,text_id,text,label
111,hasoc_en_112,1.Death of Dr Payal Tadvi  2.Arresting of Dr kafeel khan  3.72 children die due to insufficient oxygen!  Where were these doctors?  #DoctorsStrike  #DoctorsFightBack #DoctorsProtest #Savethedoctors,NOT
701,hasoc_en_702,Come to Bengal and speak whatever language you want to.  We have seen what lingual terrorism can do during the Bangladesh Independence war and divisive politics will not work .  পশ্চিমবঙ্গ ভারতের একটি অংশ।     #DoctorStrike #DoctorsFightBack     https://t.co/7PbhTwDUbB,NOT
818,hasoc_en_819,@SocialPowerOne1 Why isn't that thing flying over the White House every day?  #trumpbabyblimp #fucktrump #fuckallthetrumps #fucktrumpsupporters,NOT
4715,hasoc_en_4716,#Uyghur Protests in #Canada #Freedom for #Uyghurs  https://t.co/4XyqwDLXvS  #FreeUyghur #EastTurkistan #China #CCP #BoycottChina #ウイグル #RT,HOF
4999,hasoc_en_5000,"I think @gilly381 had donned gloves to support McGrath Cancer foundation for a noble cause. Not sure why @ICC is prohibiting @msdhoni to wear the gloves for the Noble cause he supports.  Bizarre, illogical and insensitive!  #DhoniKeepTheGlove  #DhoniKeepsTheGlove  #DhoniKeepTheGloves",HOF
5006,hasoc_en_5007,"If Boris becomes the new PM, Conservatives have totally lost my vote.  Tax cuts for the higher earners?  How about raising the personal tax allowance at the bottom instead, allowing struggling families to feed their kids.  What an idiot.  #BorisJohnsonShouldNotBePM",HOF
1623,hasoc_en_1624,"@cher YOU AND ME BOTH, GIRL. &lt;3 #FuckTrump",NOT
3015,hasoc_en_3016,"No,No,No Mitch you stay right there. #DitchMitch #JohnMcCainDay #HappyJohnMcCainDay #TrumpIsATraitor #Maga is a joke! #TrumpsAnInternationalDisgrace https://t.co/tf7i6jBphJ",NOT
3946,hasoc_en_3947,"Trumpkin’s are clutching their hypocrisy pearls over #JohnMCainDayJune14th &amp; it’s actually pretty great.Look #resisters number 1 trending story isn’t a bad troll. #StrongerTogether imagine how pissed @realDonaldTrump is. It gives me a chuckle.Sorry, NOT SORRY. #TrumpIsATraitor https://t.co/vXsZzwbWuC",HOF
528,hasoc_en_529,https://t.co/YtAHEGcwrT Go watch 🔥   #BharatBlockbuster   #EXOLSelcaDay  #DhoniKeepsTheGlove   #PrinceDay   #fordisfailing,NOT
3113,hasoc_en_3114,@GOPChairwoman @PressSec @realDonaldTrump Someone is trying reeeeally hard to get the @PressSec job. Lol    #TrumpIsATraitor #SHSLies #SHSLiesALot    #HappyJohnMcCainDay #Happy  #JohnMcCainDay,NOT
745,hasoc_en_746,Watching now they see us... #fucktrump,NOT
4356,hasoc_en_4357,"If someone killed our president today, I would throw the biggest party ever! #fucktrump calling all Muslim countries,  why not kill this guy now? Please...",NOT
2398,hasoc_en_2399,Traitor piece of shit mother fucker. #FuckTrump #TraitorTrump #ImpeachTheMFTraitor,HOF
3093,hasoc_en_3094,"If you Chant Jai Shri Ram, you will be arrested.    If you support BJP, you will be killed.    If you make cartoon, you will be arrested.    If you fight for your rights, you will be stoned.    This is not Pakistan but West Bengal.    #SaveTheDoctors  #DoctorsFightBack   #SaveBengal",HOF
2029,hasoc_en_2030,@WhiteHouse Did that flag sign a NDA before it was molested?  #DopeyDonald  #FuckTrump  #FakeMelania  #CreepyPence  #Impeach45,NOT
464,hasoc_en_465,Is it just cold or these guys are really on something? Umpiring has reached its absolute lowest. Even the reputed ones as well.    #ENGvWI #WeAreEngland #MenInMaroon #CWC19 #ShameOnICC,NOT
4930,hasoc_en_4931,Not only common people of Bengal but now the Doctors community also understands how difficult it is to work or live under the dictatorship of Mamata Banerjee People from all profession and communities are joining hands to #SaveBengal from Didi. #SaveTheDoctors #DoctorsFightBack https://t.co/5I0B1Yu5MH,HOF
1818,hasoc_en_1819,"@GeorgeTakei Wow. But, it's ok to imprison children and commit treason to extend your own presidency.#idiottrump",NOT
4535,hasoc_en_4536,Best Rain Dance Party Ever  #ShameOnICC   16 June its Going to be another washout https://t.co/8u7dmSMfnn,HOF
2639,hasoc_en_2640,🦝 Habitual Line Stepper. Sith Lord. #FUCKTRUMP #BLM #GoNiners #GoWarriors | 🏳️‍🌈-ally | he/him | ♒️🍺🍕🍜🌮 | NYU &amp; UHouston Alum,HOF
4615,hasoc_en_4616,"Years of hard work to be just worthy of that WHITE COAT.                      Instead of saving the public’s blood, it got stained with MY OWN #SaveTheSaviour  #DoctorsFightBack #TREATUSASHUMANS https://t.co/JSxtxKVIe3",HOF
4420,hasoc_en_4421,"@realDonaldTrump Hey, Disgusting Donnie, I have exactly ZERO extra money to play the Stock Market. Pretty sure not a lot of people do.  #ihate45   #worstPresidentever   #weaselheadedfucknugget   #shutyourshithole   #fucktrump   #liarinchief   #noclass   #moron   #ridusofthisdisease  ┌∏┐ (•˽•)┌∏┐",HOF
430,hasoc_en_431,#Kashmir  Countries sponsoring #Terrorism must be held accountable:   PM Modi at #SCOSummit2019  In #Bishkek #Kyrgyzstan    #TerrorismFreeKashmir   #ModiSCOToughTalk  #ModiExposesPak  #Pakistan  #dawn  #freebalochistan  #Pashtun  #terroristnationpakistan  @STcom #cpec  https://t.co/IY0HO6BVGY,NOT
3382,hasoc_en_3383,"@rajeev_mp @msdhoni @adgpi @imVkohli @BCCI The best answer to @ICC activism.    Get 50,000 T-Shirts / Caps printed with the #BalidanBadge &amp; distribute among the spectators tomorrow. Flood the stadium with #BalidaanBadge.    #DhoniKeSaathDesh #Dhoni #DhoniKeepsTheGlove #ICCWorldCup2019  #IndiaStandsWithDhoni @virendersehwag",NOT
71,hasoc_en_72,We don't need a special law. WE NEED PROPER UNBIASED ENFORCEMENT OF EXISTING LAWS. Once they are applied properly  and people jailed there will be deterrence.  We doctors must win back the trust of the people. This will ensure political support for us.  #DoctorsFightBack,NOT
1338,hasoc_en_1339,@ashwaqM Should be hanged to death.    #Rapist,HOF
2954,hasoc_en_2955,Its ALWAYS  #ObamaDay for me...     #FuckTrump  #ImpeachTrump,HOF
128,hasoc_en_129,Trump downplays the time he said he’d take help from foreign actors offering dirt on 2020 Dems #Resist #ResistTrump #FuckTrump https://t.co/BPodenyc5R,NOT
1237,hasoc_en_1238,"Aw, come on, man! @realDonaldTrump getting trolled on his birthday? 🎂 Son of a bitch! On #JohnMCainDay?! Aw, damn it! Looks like #WreckItRalph is going to crash the party tonight.     #TrumpCriminalInvestigations #TrumpBirthday #TrumpIsATraitor #FactsFirst #FlagDay #FathersDay https://t.co/PljQIjnQQJ https://t.co/sbDmJCMJT6",HOF
5254,hasoc_en_5255,@NBCNews Fck him #MURDERER,HOF
3630,hasoc_en_3631,"@ShravanRawal11 @ngosofia @narendramodi Bro, #IndianJurisdiction &amp; #IndianLawSystem and needs to think and implement such Laws...    Taaki Aage se koi bhi #Rapist agar dimag me khayal bhi laaye to uski soch se pehle uski Patloon gili ho jaani chahiye... And that's how such incidences cannot be happened henceforth...",NOT
2913,hasoc_en_2914,I don't think you really know the meaning of anti and bigot.,NOT
2969,hasoc_en_2970,Oh look....    #WheresBoris   #BorisJohnsonShouldNotBePM https://t.co/d032PBnY3i,HOF
4621,hasoc_en_4622,Ways and Means Committee Chair Doesn’t Want Medicare-for-All Hearing to Mention “Medicare for All” #Resist #ResistTrump #FuckTrump https://t.co/jNLPRWNDU0,HOF
5351,hasoc_en_5352,"When the strike is called off eventually, I request the doctors to treat didi's mental consition ASAP because she is clearly losing it. Our Mohalla clinic docs n handsome Manish r ready to give all assiatance in this regard. #DoctorsFightBack",HOF
3996,hasoc_en_3997,Call themselves the most  developed country in the world. Call Cricket  as the national sport of the country.  Yet cant  cover their ground during rains in  the biggest cricket tournament in the world.  Shame on @englandcricket   Shame on @ICC     #ShameOnICC,HOF
2276,hasoc_en_2277,Dear @ICC you haven't done right  We stand by @msdhoni  #DhoniKeepsTheGlove https://t.co/fmPwqMMq8i,NOT
3534,hasoc_en_3535,"Over 700 doctors in #Bengal resigned till now after #MamataBanerjee issued threats to them.#MamataFrustrated,#DoctorsFightBack,#IndiaFirst,#TeamIndiaFirst",NOT
2210,hasoc_en_2211,@Annette_Meisner He need to help you Cause yo face falling.... #FuckTrump,NOT
3911,hasoc_en_3912,I’d believe a talking anus over trump. 😂😂😂😂 #NotMyPresident #fucktrump #atleastananusdoesntlie #ImpeachTrump,NOT
3486,hasoc_en_3487,"Divided, pessimistic, angry: survey reveals bleak mood of pre-Brexit UK https://t.co/rjkL0imYpv  #StopBrexit #PutItToThePeople   #BorisJohnsonShouldNotBePM #FBPE #SODEM",NOT
4711,hasoc_en_4712,Watching the #LeadersDebate tonight I can see  #RoryStewart will appeal to disenfranchised Labour voters &amp; many now floating Remainers if he can fight his way through this scrum to the final 2. #BorisJohnsonShouldNotBePM,HOF
2270,hasoc_en_2271,This is stupidly crazy. To think of leader might just prioritize a known political enemy nation over his country is so disgusting. I cant wait for this nightmare to be done. #TrumpIsATraitor #ImpeachDonaldTrump #TrumpMustResign  Our country deserve justice and ppm to defend it! https://t.co/os8G8WXgAz,NOT
3094,hasoc_en_3095,"@TheRealOJ32 Get lost, butcher.      #Murderer https://t.co/ZCRKpuue6k",HOF
3825,hasoc_en_3826,@bhogleharsha @cricbuzz Both captains out on the field for the toss. Lands on heads. The Captain decides to swim first. #ICCWorldCup2019 #ShameOnICC #CricketWorldCup,NOT
1262,hasoc_en_1263,House committee passes bill to block Trump admin immigration changes #Resist #ResistTrump #FuckTrump https://t.co/6v52bNwxnl,NOT
433,hasoc_en_434,@ashutosh83B @SwetaSinghAT Ab ye btayega who is better Dhoni or Gavaskar? FYI Sunil Gavaskar once said Dhoni is the best limited over player India produced after Kapil dev. Jai Hind 🇮🇳✌️👍 #DhoniKeepsTheGlove #Dhoni #AUSvIND,NOT
586,hasoc_en_587,@SpeakerPelosi How does the voting public Not see your failure to Impeach as more Democratic timidity and abdication of duty? #ImpeachNow #TrumpsAnInternationalDisgrace #TrumpIsATraitor,NOT
1565,hasoc_en_1566,@ICC @bcci @msdhoni #DhoniKeepsTheGlove     If u can allow namaz on ground    If u allow save gaza band    If u allow salute on ground    Then whats wrong in balidaan badge    R u a fool icc or its clear u hv double standard u r not keeping ur words    World doesn't need icc,HOF
5742,hasoc_en_5743,"We demands for safety at work place it's a fundamental right of every worker,but politicians made it communal #Istandwithdoctors  #DoctorsFightBack https://t.co/IoFST70HZz",NOT
2677,hasoc_en_2678,"If you want to see the most important person that will help save America from the trump regime, put down your phone and look into a mirror...    #ChangeStartsWithYou  #FuckTrump",NOT
3339,hasoc_en_3340,"This is several whole moods. I can relate, Matty. I can relate. #fucktrump #whyhasnthebeenimpeachedyet #fuckthepatriarchy #whyareoldwhitemenregulatingmybody #blacklivesmatter #whydowehavetosaythisin2019 #sudanmassacre #whydoesntwesternmediacare #governme… https://t.co/CxjwWXlCT3 https://t.co/OlFkHqFoIa",NOT
3164,hasoc_en_3165,"@realDonaldTrump you are trying to stage a war by blowing up a ship,blaming Iran, real Americans see this. your personal financial ties with #SaudiaArabi to get you $$ while U betray America is ur agenda! your a #CRIMINAL #Impeachment #TrumpLies #Marine mom #FuckSaudi #FuckTrump #StagedbyAmerica https://t.co/Acl0MwIDLN",HOF
308,hasoc_en_309,So has that derby fan had his bouncing Frank tattoo removed yet😂😂😂😂😂😂😂#dickhead,NOT
1831,hasoc_en_1832,Situation in #WestBengal serious. But still scope for a laugh. @Outlookindia cartoon.#DoctorsProtest #DoctorsFightBack @MamataOfficial https://t.co/ukd7hhuPmx,NOT
3625,hasoc_en_3626,@ICC Rain will take all 20 wickets.... #ShameOnICC,NOT
962,hasoc_en_963,"#Rangzen people, we have to do whatever is possible to stop this fake activist from sabotaging our #FreeTibet movement.     #Tibetans #humanrights #BoycottChina #Dharamsala #March10 #Tibetan #DalaiLama #TibetCause https://t.co/LAAClEPXDB",NOT
940,hasoc_en_941,@TheRealOJ32 Nothing says God's blessing like 'getting even'.   #murderer,NOT
1084,hasoc_en_1085,"We don’t need check “Date of birth “ of #rapist !!  If he is “matured” enough to #rape , Then he is “matured” enough to be #hanged     #hangrapistspublicly     @BaisDineshsingh   @GoodVibeDoctor   @rajesh250880   @gautamhiranit20   @swamidipankar   @RubikaLiyaquat   @anuraagmuskaan",NOT
4472,hasoc_en_4473,@realDonaldTrump Um. Not sure what you are trying to imply.  That you know your a horrible father but need recognition?  #TrumpIsATraitor,NOT
5494,hasoc_en_5495,"#GandiNaaliAbuse... Those who are unhappy with Modiji, call him names should be asked to leave the country...Waris Pathan should be the first to leave along with Owaisi they won't find a place to live in this world as everyone will reject hypocrats like them.",HOF
5625,hasoc_en_5626,Amen! Good riddance indeed....Sarah and the Devil walking side by side! @PressSec #TrumpLovesSatan #TrumpIsATraitor #ImpeachTrumpNow #SarahSandersResigns #TrumpIsAFraud #PressSec #SarahHuckabeeSanders https://t.co/lzsw8zBYe5,HOF
3597,hasoc_en_3598,@realDonaldTrump Your presidency defined in one shot... #FuckTrump https://t.co/2oAW85zyl3,NOT
5096,hasoc_en_5097,@realDonaldTrump That’s right!  I love fear factor statements like this.  It just makes you look like a #douchebag #dictator,NOT
4756,hasoc_en_4757,"@realDonaldTrump @USArmy @realDonaldTrump And YOU had NOTHING to do with it! If they're so great, why do you keep selling us out to #NorthKorea and #Russia? Oh, right. Because #TrumpIsATraitor.",HOF
3412,hasoc_en_3413,"@PMOIndia  @AmitShah  @drharshvardhan @republic @BBCWorld Emergencies being handled alongside peaceful protests. still authorities remain aloof..no security yet,no arrest of culprits..#SaveTheDoctors  #DoctorsFightBack  #MamataLosingControl https://t.co/d0lewTOY2e",NOT
3745,hasoc_en_3746,BJP MP Ananth Kumar Hegde caught on camera beating up doctor at Karnataka hospital   https://t.co/OhxJqT5N0w  #Savethedoctors   #DoctorsProtest   #DoctorsFightBack   #DoctorsStrike,NOT
5479,hasoc_en_5480,Dhoni sir never do any thing wrong    So dear ICC plz dont ask him to remove that gloves @msdhoni  #DhoniKeepsTheGlove,HOF
4052,hasoc_en_4053,#ShameOnICC what a bunch of useless people working for @ICC. The whole frenzy of World Cup is ruined. Who elect these suckers,HOF
35,hasoc_en_36,The Telegraph´s use of the word ´crown´ with regard to Boris Johnson just says it all.  #BorisJohnsonShouldNotBePM   https://t.co/ynmm0Ryugq,NOT
141,hasoc_en_142,"Wow, #fakeDonaldTrump discussing Venezuela and actually stating that he is always right.  Since #lierTrump is NEVER right, that is a bold (faced lie) statement.  When will the nightmare end?  When will congress #ImpeachTrump?  #idiotTrump",NOT
4565,hasoc_en_4566,"I think the same thing , always have , because he’s a sore fucken loser whom hasn’t a fucken clue what reality is ....Viva  the  revolution!! #StormTheGates #FuckTrump https://t.co/yTTarUPCI0",HOF
769,hasoc_en_770,@KP24 1.There is no proper facility of Gym in Hotel for Team India.  2. Players force to Traveling by bus instead of Train.  3. Not proper Security for Team India.    @ICC @BCCI     #ShameOnICC,NOT
3462,hasoc_en_3463,"@Hey_joeb #FuckTrump, multiple countries have suffered bcs he even exists.",NOT
4232,hasoc_en_4233,ICC full form  Islamic cricket council   #DhoniKeepsTheGlove   @BCCI   @ICC   @msdhoni   @imVkohli   @cricketworldcup   @cricketaakash,HOF
3619,hasoc_en_3620,Everyone's googling Nottingham and Manchester weather⛈️  Aren't you??    #INDvPAK #ICCWorldCup2019 #ShameOnICC,NOT
4001,hasoc_en_4002,"@cspan @GOPLeader Just love, love , love (sarcasm) how GOP can say the exact opposite of what POTUS said and meant - then claim it's true, all with a straight face.  It's abuse of power and it undermines our Democracy when we're lied to constantly about obvious things. #FuckGOP and #FuckTrump",NOT
5155,hasoc_en_5156,That’s $16 billion that wouldn’t have to be spent if you hadn’t caused the farmers to sit on the edge of bankruptcy just to satisfy your ego.  So obvious how you create a crises and the claim credit for solving it. #FuckTrump https://t.co/h5QPnwNlcn,NOT
1560,hasoc_en_1561,Pic 1:- Indian grounds    pic 2:- Others grounds    #ShameOnICC #INDvNZ #CWC19 https://t.co/eaBkxe55X4,NOT
4139,hasoc_en_4140,@SirJadeja Look @ d sun ☀ shine during #ENGvsWI  Match. It's a total conspiracy against all other team.  #England choose their venue where #Rain chances r Zero. How come eng never faced Rain?  CBI shud intervene n investigate against #ICCCricketWorldCup2019  #ShameOnICC😡😡😡,HOF
966,hasoc_en_967,"#DhoniKeepsTheGlove irony is that  some swines in india are also saying rule are rules, what an idiots, but the fact is @ICC is un-necessarily politicising this and raising as an issue.",NOT
2062,hasoc_en_2063,"ITS ALL PRE-SHEDULED , NO RAIN OF ENG'S MATCH, WISELY GROUND CHOSEN FOR ENG,  ITS A TRICK TO REACH ENG ON FINAL EASILY..  #INDPAKVSRAIN   @ICC  @cricketworldcup   #CWC19   #ShameOnICC   @cricketaakash  @bhogleharsha  '",NOT
2421,hasoc_en_2422,"Personally, I say lets go the whole hog & get @BorisJohnson elected to PM. Him & #Trump would be a bumbling comedy double act destroying lives & the planet but making great TV! After all, it's not about policy, it's about personality & pandering to fear. Fuck your kids future! ",HOF
3052,hasoc_en_3053,@TheRealBS2 @CharlieDaniels The @GOP are traitors. #GOPTraitors #TrumpIsATraitor     https://t.co/YvTo9BYMb3,HOF
345,hasoc_en_346,"#keepthegloves #DhoniKeepTheGlove #DhoniKeepsTheGlove #BalidanBadge Dhoni Is Always Right, Left And Centre! #ShameOnICC #CWC19",NOT
2613,hasoc_en_2614,An intern at #NRSMCH was brutally assaulted following the death of terminally ill patient. It is deeply disheartening to see society's perspective towards our life saviours.We stand with #NRSMCH &amp; condemn attacks on all doctors.   #DoctorsFightBack #SAVEDOCTORS #westandwithnrsmch https://t.co/FcwCgmUIgq,NOT
1120,hasoc_en_1121,"ICC's WORST AND FOOLISH DECISION TO SET THE TOURNAMENT IN ENGLAND's BAD WEATHER CONDITIONS AND IN EARLY MONSOON , BREAKS HEARTS OF CRICKET FANS  #ShameOnICC",NOT
3095,hasoc_en_3096,@JodiEngen @ScottNevins No big surprise! I wouldn’t expect anything less! #DICKHEAD!,NOT
3687,hasoc_en_3688,"Russian college drop out, fold out model &amp; escort, really not even... what a laugh to even assume this #Russian compares 2 anything but a street walker with @realDonaldTrump as her pimp! #NoMiddleGround #TrumpIsATraitor #Securityclearence #Resist https://t.co/HyeCUeECZj",HOF
4058,hasoc_en_4059,"#chiefkeef #babymomma is a #predator and, #rapist #periodt @ Chicago, Illinois https://t.co/HxgSteEOVB",HOF
1409,hasoc_en_1410,US embassy in Rome. #pride #pridemonth2019 #fucktrump https://t.co/8jv8ejYCVz https://t.co/vkf4lLTgRd,NOT
2293,hasoc_en_2294,"@DominicRaab @jeremycorbyn's political judgement has proven to be spot on over the course of decades. You on the other hand are a proven liar, probably racist to your core, whose moral compass has allowed the deaths of over 130,000 UK citizens. #murderer https://t.co/USVA6Bzfbd",HOF
5804,hasoc_en_5805,@StopFakeCases @MumbaiPolice @CPMumbaiPolice Cannot disclose until the fake case she filed is quashed. AS long as it's on..  she's a 'Victim'.    And karan roams with hashtag of #rapist until proven innocent.  And even after.. people will still associate him with it.. so UNFAIR. #Mentoo,HOF
843,hasoc_en_844,#DhoniKeepsTheGlove Where is sports spirit  ??? Game is not great than love for country....,NOT
3302,hasoc_en_3303,@joncoopertweets Trump doesn’t pay his bills - he never has and never will - u must sue him in court #TrumpIsATraitor #45IsAcriminal #TrumpCrimeFamily #McConnellMustGo #McConnellChaoCorruption,HOF
4422,hasoc_en_4423,@realDonaldTrump You are a dirty president. #FuckTrump https://t.co/CLnRSl9KHx,HOF
2475,hasoc_en_2476,What is going on.....    How can we trust Johnson    #BorisJohnsonShouldNotBePM https://t.co/SOreOA3EiG,NOT
811,hasoc_en_812,Analysis: Fox News crosses the line on Biden #Resist #ResistTrump #FuckTrump https://t.co/3M7rGYwH4b,NOT
403,hasoc_en_404,"She - After an orgasm, I like to kiss and cuddle, then fall asleep in each others arms. What about you?  Me - I usually delete my browsing history and throw the tissues away.    😂😹😹😹😜  #सुखदुआ_समाज #CopaAmerica #SaturdayThoughts #DoctorsFightBack  @AnamikaAgarwl  @Bapu_G3",NOT
5230,hasoc_en_5231,Anti Trump AF Coffee Mug https://t.co/GtEf0l0d9h #AntiTrumpAF #AntiTrump #FuckTrump https://t.co/B3zhZV7B9V,NOT
4346,hasoc_en_4347,"@cricketworldcup People waited for 5 years just to hear that the match is abandoned.. !  @ICC very poor planning , you couldn't find few days without the rain in 5 years ! #INDvPAK  should be rescheduled if same thing happens.  #ShameOnICC",HOF
1189,hasoc_en_1190,I thought they are getting down but dhoni's glove argument made me think twice about everything I mean what kinda of intolerancy they are facing from the insignia basically every indian should say something because that insignia is the pride 🇮🇳🇮🇳 #DhoniKeepsTheGlove,NOT
1078,hasoc_en_1079,Butterfly Eco SS Water Bottles from Rs.145    https://t.co/1sjwBwzoru    https://t.co/KLsD5lkRAp    #DoctorsFightBack #SaveBengal #amazon #flipkart #deals #dealoftheday #amazingdeals #offers #discount #JaiShreeRam #ModiForAll,NOT
85,hasoc_en_86,#DoctorsFightBack #PresidentsRule is only option TMC goons r not in control of @mamt https://t.co/XZvOa2LaO5,NOT
4925,hasoc_en_4926,"@ZeroPSII @wpri12 They had a split screen of the chase and the game lol. “Mr innocent” with a gun to his head in the back of his Bronco. Hmmm, I wonder why??  Maybe he’ll set that record straight too. #murderer.",HOF
2694,hasoc_en_2695,@realDonaldTrump @nytimes @CNN There is only ONE enemy of the state: YOU #LyingTrump #moneylaundering #rapist,HOF
4619,hasoc_en_4620,#fucktrump @ White House Washigton DC https://t.co/eoiobtv1wh,HOF
4749,hasoc_en_4750,@CNN Way to try and normalize that nasty bunch of grifters I don’t care do you? #fucktrump #fuckmelanie “it” Can’t wait for them to leave the people’s house.,NOT
5426,hasoc_en_5427,"@realDonaldTrump Even #SarahHuckabeeSanders is tired of #TrumpLies as #TrumpLiesMatter     #TrumpIsATraitor &amp; is #DonTheCon     #JohnMcCainDay     @JoeBiden @ewarren @BernieSanders     #TrumpResignNow  #TrumpCrimeFamily leaving    Mitch McConnell, Too, Welcomes Russian Interference https://t.co/fPszDLVNdM",HOF
3037,hasoc_en_3038,Twitter’s top policy exec said there’s “no doubt” that some social media content contributes to radicalization #Resist #ResistTrump #FuckTrump https://t.co/yZhemu5HyB,NOT
2734,hasoc_en_2735,"Indian Fans Angry On ICC After Another World Cup Washout, Even Amitabh Bachchan Joined Them  #ShameOnICC #ICC #worldcup2019 https://t.co/VkLs8PssYD via @metrosaga",HOF
2953,hasoc_en_2954,"Once again our great #PMImranKhan has proved played his card of dictatorship. Firstly #AsifAliZardari now #HamzaShehbaz, PM is making good use of #NAB to knock out players in his opposition. 😃  #imranhataomulkbachao   @BushraGohar @nidkirm @gabeeno @TahaSSiddiqui https://t.co/tVjyVsKBgd",NOT
676,hasoc_en_677,Just a daily reminder to @realDonaldTrump  that he is a National Disgrace.     #TraitorTrump   #TrumpIsADisgrace   #TrumpIsATraitor https://t.co/O09IV9NZGf,HOF
3664,hasoc_en_3665,@ICC deserves this #cup in this #WorldCup2019 for their #Pathetic show.    Instead of wasting time on #Dhoni's #Gloves they should have planned better on their own part!     @SGanguly99  @sachin_rt  @RahulDravidFC  @YUVSTRONG12  @virendersehwag  #ShameOnICC   #ShameShameICC  #cricketlive https://t.co/UhTvu8q2Pj,NOT
5595,hasoc_en_5596,Is the Tory l/ship race a charade? They deserve to go extinct if this is their version of democracy. BJ not at debate - can’t he be bothered or his supporters fear his making a gaffe? We want a PM like this? An unelected buffoon. #BorisJohnsonShouldNotBePM @toryleadership_,HOF
3515,hasoc_en_3516,"@senatemajldr °  Well Mitch, when it comes to judicial  appointments... Every one from the  Trump Presidency will be nullified.               #TrumpIsATraitor  °",NOT
1086,hasoc_en_1087,#Icc can support a terrorist country(#Pakistan)to participate in wc tournament but they refushed a true country lover #Dhoni sir to wear his 'Balidaan' sign gloves.  #shameonyouicc 👎👎🖕🖕  #DhoniKeepsTheGlove 👍👍🤘🤘  #DhoniKeSaathDesh 🇮🇳🇮🇳🇮🇳  #DhoniKeepBalidaanBadgeGlove,HOF
5349,hasoc_en_5350,#borisjohnson huge twat. Would be a disaster in office. #BorisJohnsonShouldNotBePM #borisjohnsontruthdodger https://t.co/oxzH9OAfdw,NOT
4005,hasoc_en_4006,@HittsVora @RahulGandhi True to character. RaGa Begins another term of buffoonery #congressmuktbharat only way forward for the nation,HOF
4126,hasoc_en_4127,@realDonaldTrump Good build a wall around Arkansas! #FuckTrump #FuckSarahHuckabee,HOF
1992,hasoc_en_1993,Are you on high while planning???? #ShameOnICC,NOT
1837,hasoc_en_1838,Where have white nationalists gone since their Facebook ban? Facebook #Resist #ResistTrump #FuckTrump https://t.co/FIJQIUsb5j,NOT
596,hasoc_en_597,@davidhogg111 This is a Trump-made war to keep him in office! #FUCKTRUMP,NOT
5404,hasoc_en_5405,WC 2019 trophy replaced officially.    @ICC #ShameOnICC https://t.co/QSgi998D3l,HOF
3662,hasoc_en_3663,Seriously? You live in a different reality than the rest of America. #ImpeachTrumpNow #nokidsincages #NoWarWithIran #TrumpisaLiar #TrumpIsATraitor https://t.co/LqT90KGpOX,NOT
983,hasoc_en_984,"Well done and thank you @OFOCBrexit :  'Confused by Boris Johnson´s bluster?  We´ve translated his launch speech, so you don´t have to.'  #BorisJohnsonShouldNotBePM https://t.co/kVORgSTkcm",NOT
5289,hasoc_en_5290,@sudhirchaudhary @ICC ICC is blind to jihadist. They couldn’t do anything about the murder of Pakistani coach whilst the World Cup was underway #BobWoolmer   They suffer from colonial hangover and submissive to the criminal. This mentality brought #Rotterham abuse to thousand kids. #DhoniKeepsTheGlove,HOF
2887,hasoc_en_2888,"#GandiNaaliAbuse By abusing the people elected PM, the opposition has insulted the people of this country.\n#GandiNaaliInsult",HOF
1977,hasoc_en_1978,"In support for Bengal doctors, Indian Medical Association calls for nation wide withdrawal of services on 17th Monday.     Only emergency services to be provided.   #DoctorsFightBack     https://t.co/Z5h2t6aMzl",NOT
3969,hasoc_en_3970,Of course #IdiotTrump has never called the @FBI.  HE’S the bad guy.  😖  @TheDemocrats  - guys?  Come ON. https://t.co/Wa0OJiTIUU,HOF
2826,hasoc_en_2827,#GandiNaaliAbuse This unknown Congi leader @adhirrcinc is a cheap charlie who should be kicked out of the Lok Sakha for calling our PM in that gutter language. Wonder how people elect this kind of low thinking person as their Rep.,HOF
1405,hasoc_en_1406,"@joe_turcotte @GOP Yes, animal who are about to be slaughtered have the same excitement.   #TrumpIsATraitor",NOT
4573,hasoc_en_4574,@brianklaas We can only hope and maybe there will be a balloon of @realDonaldTrump wearing a dunce cap! #idiotTrump #MoronInChief.,HOF
310,hasoc_en_311,I support #DhoniKeepsTheGlove #DhoniKeepTheGlove #DhoniKeSaathDesh #DhoniAtCWC19 #DhoniVsICC https://t.co/gQP93Mz2xE,NOT
1053,hasoc_en_1054,When you really like a certain celebrity and then they come out as an #antivaxxer 🤦🏽‍♀️ How embarrassing @JessicaBiel #dickhead,HOF
1435,hasoc_en_1436,Is dhoni playing with that gloves  #DhoniKeepsTheGlove,NOT
5477,hasoc_en_5478,#ShameOnICC  Hello @ICC   You should take some cricket planning and coaching lessons from @BCCI   Instead of wasting your time on Dhoni's gloves ull cud hv done some productive execution for the #ICCWorldCup2019 matches 😒😏 🤫 https://t.co/ZrCJ7G3fGM,HOF
1028,hasoc_en_1029,"#DoctorsStrike Chief Minister Mamata Banerjee extends olive branch to doctors, invites them to meet her on Saturday to end stir.  #SaveBengal #DoctorsFightBack   https://t.co/5vvMlfg6XM",NOT
1506,hasoc_en_1507,Token strike today. Various hosp &amp; med colleges of Delhi supporting and standing in solidarity wid our colleagues from WB. It may escalate if CM @MamataOfficial doesn't take any concrete action.Need for strict central laws &amp; their implementation as &amp; when reqd. #DoctorsFightBack https://t.co/7e8TDTm0Mt,NOT
